,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
177,509550,New Timetable (Widget) - 2021,Productivity,3346.0,100000.0,100000.0,483993,True,4.6M,"Jun 5, 2015",Everyone,True,True,False,20200821,Free,3
178,943579,ThryvPay,Productivity,16.0,1000.0,1000.0,1743,True,35M,"May 9, 2021",Everyone,False,False,False,20210610,Free,3
179,452488,V Music - Free Music & Player & Free Download,Entertainment,186.0,10000.0,10000.0,47428,True,7.2M,"Mar 17, 2018",Teen,True,False,False,20190924,Free,3
180,298464,Island Savings Mobile Banking,Lifestyle,182.0,10000.0,10000.0,13353,True,40M,"Mar 13, 2014",Everyone,True,False,False,20210601,Free,2
181,1134969,CloudSEE Int'l Pro,Entertainment,24.0,5000.0,5000.0,5209,True,43M,"Mar 16, 2021",Everyone,False,False,False,20210316,Free,3
182,842342,Blast Friends: Match 3 Puzzle,Game,505.0,100000.0,100000.0,105295,True,76M,"Jan 17, 2021",Everyone,True,True,False,20210601,Free,3
183,79474,كلمات منهج كونكت - Connect Words,Education,417.0,10000.0,10000.0,21727,True,6.6M,"Dec 18, 2019",Everyone,True,False,False,20191224,Free,3
184,187608,Unscramble Words and Numbers Game,Game,124.0,10000.0,10000.0,24118,True,39M,"May 16, 2019",Everyone,True,True,False,20210606,Free,3
185,351970,Space Simulator,Game,939.0,10000.0,10000.0,19530,False,44M,"Oct 26, 2015",Everyone,False,False,False,20210209,Low,3
186,476231,HTC Account—Services Sign-in,Productivity,23311.0,50000000.0,50000000.0,60855278,True,Varies with device,"Aug 17, 2015",Everyone,False,False,False,20200220,Free,3
187,590349,Record FM Gabon,Entertainment,15.0,1000.0,1000.0,1334,True,8.0M,"May 12, 2015",Everyone,False,False,False,20160926,Free,3
188,852901,Goolors Elipse - icon pack,Entertainment,606.0,5000.0,5000.0,7942,False,23M,"May 20, 2013",Everyone,False,True,False,20170219,Low,3
189,626500,Best Barcode Scanner,Productivity,11.0,1000.0,1000.0,3550,True,2.8M,"Apr 26, 2020",Everyone,True,False,False,20200502,Free,3
190,367410,جميع اغاني سامر المدني | (2021) بدون نت,Entertainment,1418.0,100000.0,100000.0,174758,True,61M,"Sep 10, 2020",Teen,True,False,False,20210604,Free,3
191,1098005,Diyanet Kitaplık,Lifestyle,216.0,10000.0,10000.0,37755,True,25M,"Apr 30, 2020",Everyone,False,False,False,20201202,Free,3
192,896304,Buf3D+ 3d viewer & convert,Entertainment,30.0,1000.0,1000.0,1000,False,2.8M,"Aug 7, 2014",Everyone,False,False,False,20210201,Low,3
193,708168,learn Japanese Words: speak japanese in 1 Day,Education,11.0,1000.0,1000.0,1662,True,8.0M,"Nov 28, 2018",Everyone,True,False,False,20181128,Free,3
194,329952,Daily Transformation 2.0,Welfare,7.0,50.0,50.0,91,True,4.5M,"Feb 14, 2017",Teen,False,False,False,20170614,Free,3
195,213177,Hikaru Sushi Delivery,Lifestyle,79.0,5000.0,5000.0,7991,True,24M,"Sep 19, 2017",Everyone,False,False,False,20210219,Free,3
196,487559,Merge & Fight: Chaos Racer,Game,1202.0,100000.0,100000.0,263511,True,68M,"Oct 4, 2019",Everyone,True,False,False,20210318,Free,3
197,860759,Clear keyboard,Entertainment,17.0,1000.0,1000.0,2837,True,5.0M,"Oct 5, 2017",Everyone,True,False,False,20180528,Free,2
198,1050606,Calendar for English Premier League,Entertainment,233.0,10000.0,10000.0,16608,True,2.3M,"Jul 26, 2016",Everyone,True,False,False,20200907,Free,3
199,872241,Food Truck Driving Simulator: Food Delivery Games,Lifestyle,701.0,100000.0,100000.0,292413,True,84M,"Jul 8, 2019",Teen,True,True,False,20200807,Free,2
200,997303,"풀려라 중국어병음 (병음,성조,발음 집중연습)",Education,26.0,5000.0,5000.0,7700,True,9.3M,"Mar 10, 2017",Everyone,True,False,False,20170428,Free,3
201,510977,The Best Of Alan Walker,Entertainment,11.0,1000.0,1000.0,1362,True,4.6M,"Sep 24, 2019",Everyone,True,False,False,20210107,Free,3
202,854545,Vikalpa,Education,43.0,500.0,500.0,583,True,38M,"Jul 8, 2020",Everyone,False,False,False,20210614,Free,3
203,399537,Tram Castellón,Lifestyle,41.0,5000.0,5000.0,5454,True,14M,"Jul 5, 2016",Everyone,False,False,False,20210126,Free,2
204,209554,Salom! Русский язык - rus tilini o'rganish (13+),Lifestyle,3394.0,100000.0,100000.0,314082,True,17M,"Nov 7, 2018",Everyone,True,False,False,20191128,Free,3
205,316084,Photo Video Maker With Music,Entertainment,23.0,5000.0,5000.0,9431,True,20M,"May 7, 2018",Everyone,True,False,False,20200611,Free,3
206,1153260,GageList,Productivity,5.0,100.0,100.0,390,True,36M,"Feb 20, 2019",Everyone,False,False,False,20210410,Free,3
207,565494,Александрия,Welfare,14.0,500.0,500.0,723,True,7.1M,"Mar 13, 2018",Everyone,False,False,False,20200114,Free,3
208,560459,C BOOK-C PROGRAMS,Education,144.0,10000.0,10000.0,18658,True,2.1M,"Mar 6, 2017",Everyone,True,False,False,20170922,Free,3
209,182193,LoopKey - Your Business Key,Productivity,82.0,10000.0,10000.0,10776,True,22M,"Aug 19, 2016",Everyone,False,False,False,20210615,Free,3
210,483131,Skyrise City,Productivity,3237.0,100000.0,100000.0,286242,True,65M,"Oct 13, 2016",Everyone,False,False,False,20201104,Free,3
211,1134557,El Chapuzas Informático,Entertainment,15.0,500.0,500.0,663,True,1.3M,"May 29, 2016",Teen,False,False,False,20160529,Free,3
212,1127689,Candy Craft: Girls Exploration,Game,7448.0,500000.0,500000.0,882660,True,23M,"Sep 16, 2016",Everyone,True,False,False,20170331,Free,3
213,1058294,RecorderPro - HD Screen Video Recorder with sound,Productivity,60.0,5000.0,5000.0,8106,True,72M,"Dec 28, 2020",Everyone,False,True,False,20210305,Free,3
214,965201,Vintage Wallpaper,Entertainment,16.0,1000.0,1000.0,4582,True,8.2M,"Feb 15, 2020",Everyone,True,False,False,20210311,Free,2
215,753087,Las Ratitas Wallpaper HD Photos,Entertainment,19.0,10000.0,10000.0,11303,True,8.3M,"Sep 8, 2020",Everyone,True,False,False,20201103,Free,3
216,726457,MOOK玩世界,Entertainment,32.0,10000.0,10000.0,14426,True,18M,"May 2, 2017",Everyone,True,False,False,20190327,Free,3
217,1170853,HelpAge,Welfare,7.0,100.0,100.0,269,True,17M,"Feb 8, 2020",Everyone,False,False,False,20210613,Free,3
218,823320,"Game Booster | Faster, Smoother, Bug & Lag Fix,4x",Productivity,5617.0,100000.0,100000.0,498956,True,6.9M,"Jul 13, 2019",Everyone,True,False,False,20210317,Free,3
219,615196,English Stories Offline with Audio,Education,335.0,50000.0,50000.0,64649,True,3.6M,"Apr 21, 2020",Everyone,True,True,False,20201107,Free,3
220,754905,"FUTA - Bus Lines Tickets, Delivery, Taxi Booking",Lifestyle,8.0,500000.0,500000.0,578301,True,21M,"Mar 21, 2019",Everyone,False,False,False,20210527,Free,2
221,1136745,Marcador de Truco,Entertainment,99.0,10000.0,10000.0,40186,True,2.6M,"Mar 2, 2015",Everyone,True,False,False,20150303,Free,3
222,389554,Realistic Color Replace,Entertainment,29.0,1000.0,1000.0,3605,True,2.9M,"Jun 15, 2018",Teen,True,False,False,20180615,Free,2
223,978653,Thermometer for Fever - Body Temperature Tracker,Welfare,262.0,10000.0,10000.0,14888,True,8.3M,"Dec 6, 2020",Everyone,True,False,False,20210409,Free,3
224,917072,Ceramah Habib Munzir Bin Fuad Almusawa,Education,5.0,100.0,100.0,336,True,6.3M,"Oct 18, 2017",Everyone,True,False,False,20171018,Free,3
225,191922,Iglesia Bautista Bíblica LB,Lifestyle,11.0,500.0,500.0,583,True,28M,"Nov 1, 2016",Everyone,False,False,False,20190717,Free,3
226,513946,The Four Horseman of the Apocalypse,Game,19.0,100.0,100.0,196,True,26M,"Jun 9, 2019",Everyone,True,False,False,20190921,Free,3
227,1161777,Extreme Truck Racer: Offroad Track Racing,Game,14.0,1000.0,1000.0,2731,True,60M,"Jan 7, 2020",Teen,True,False,False,20200107,Free,2
228,399390,Команды для Тинькофф,Lifestyle,19.0,5000.0,5000.0,5023,True,3.3M,"Dec 11, 2018",Everyone,False,False,False,20181211,Free,3
229,740058,Talking Bunny,Entertainment,925.0,100000.0,100000.0,168208,True,38M,"Dec 6, 2012",Everyone,True,False,False,20210411,Free,3
230,303827,سورة البقرة للسديس بدون إنترنت,Entertainment,124.0,10000.0,10000.0,12168,True,93M,"Mar 4, 2018",Everyone,True,False,False,20191116,Free,3
231,507000,Blackpink Lisa Wallpaper New - HD & 4K Wallpaper,Entertainment,7.0,500.0,500.0,699,True,9.2M,"Dec 29, 2020",Everyone,True,False,False,20201229,Free,3
232,1095705,Kollus Live Encoder,Entertainment,15.0,1000.0,1000.0,1369,True,11M,"Aug 9, 2018",Everyone,False,False,False,20210322,Free,2
233,480118,Tips Area F2 - Global Launch Game Guide & Hint,Lifestyle,26.0,5000.0,5000.0,6805,True,3.3M,"Jun 4, 2020",Everyone,True,False,False,20200605,Free,2
234,353286,Sum Search= Sudoku + Word Search,Game,580.0,10000.0,10000.0,46932,True,2.8M,"Mar 18, 2016",Everyone,True,False,False,20170430,Free,3
235,539425,Nuvola,Productivity,46.0,10000.0,10000.0,17256,True,23M,"Jan 24, 2016",Everyone,False,False,False,20201003,Free,3
236,644620,Indian Princess Mehndi Hand & Foot Beaut Spa Salon,Game,946.0,100000.0,100000.0,391892,True,38M,"Sep 27, 2017",Teen,True,False,False,20200728,Free,3
237,256222,Ashish Multi Recharge,Productivity,18.0,1000.0,1000.0,1419,True,8.0M,"Apr 2, 2019",Everyone,False,False,False,20200503,Free,3
238,599410,Grace Family Church App,Lifestyle,10.0,1000.0,1000.0,1090,True,53M,"Jan 23, 2020",Everyone,False,False,False,20210503,Free,3
239,1031382,Makeup Tutorial for Beginners,Entertainment,13.0,5000.0,5000.0,5340,True,11M,"Feb 16, 2020",Everyone,True,False,False,20210502,Free,3
240,1201378,AIR International Magazine,Entertainment,49.0,5000.0,5000.0,6876,True,14M,"Jul 7, 2011",Everyone,False,True,False,20210527,Free,3
241,796892,SandArtP4U,Entertainment,86.0,10000.0,10000.0,13540,True,1.8M,"Jun 19, 2014",Everyone,False,True,False,20180611,Free,3
242,996126,ArkiQuiz,Education,259.0,10000.0,10000.0,26746,True,691k,"Jan 27, 2014",Everyone,False,False,False,20151113,Free,3
243,64272,Уголовное право: Общая часть,Education,18.0,100.0,100.0,128,False,2.5M,"Jan 22, 2017",Everyone,False,False,False,20181208,Low,3
244,1022616,Nursery Rhymes,Education,7.0,100000.0,100000.0,229115,True,82M,"Mar 12, 2017",Everyone,True,False,False,20200701,Free,3
245,24528,US Army Truck Transport,Entertainment,1906.0,1000000.0,1000000.0,2611887,True,Varies with device,"Jun 20, 2019",Teen,True,False,False,20210222,Free,3
246,1187568,Robot 3 en 1,Education,18.0,1000.0,1000.0,3445,True,7.6M,"Jan 10, 2017",Everyone,False,False,False,20170228,Free,2
247,1067212,Kallakurichi News,Lifestyle,9.0,1000.0,1000.0,1290,True,4.2M,"Jan 14, 2019",Teen,False,False,False,20200404,Free,3
248,1137226,SnB - Apartment and Housing Society Management App,Lifestyle,333.0,10000.0,10000.0,20406,True,22M,"Jun 7, 2016",Everyone,True,False,False,20210426,Free,3
249,533189,Frases celebres de filosofos en español gratis,Entertainment,174.0,10000.0,10000.0,30781,True,9.8M,"Jan 23, 2018",Teen,True,False,False,20201218,Free,3
250,112735,Boost,Lifestyle,12.0,10.0,10.0,16,True,2.9M,"Apr 12, 2018",Everyone,False,False,False,20180719,Free,3
251,1123583,Patient Hub by Brightree,Welfare,50.0,10000.0,10000.0,14070,True,42M,"Sep 24, 2018",Everyone,False,False,False,20200824,Free,2
252,42865,Axia App,Lifestyle,13.0,5000.0,5000.0,5555,True,29M,"May 19, 2015",Everyone,False,False,False,20210212,Free,3
253,135697,Amaradewa Songs Mp3,Entertainment,81.0,10000.0,10000.0,28539,True,4.8M,"Mar 28, 2018",Everyone,True,False,False,20200827,Free,3
254,461439,Kiss Day Emoji Stickers,Lifestyle,9.0,1000.0,1000.0,2952,True,5.0M,"Jan 17, 2019",Teen,True,False,False,20200211,Free,3
255,974950,Ariana Grande,Entertainment,29.0,5000.0,5000.0,5964,True,4.3M,"Jun 12, 2019",Teen,True,False,False,20200109,Free,3
256,551955,Promesas Bíblicas,Lifestyle,17.0,1000.0,1000.0,2818,True,7.0M,"Dec 11, 2015",Everyone,True,False,False,20160328,Free,3
257,926879,Where Am I ?? (Lite),Entertainment,173.0,5000.0,5000.0,9877,True,1.4M,"Jun 24, 2013",Everyone,True,False,False,20130813,Free,3
258,616572,Broveg-food delivery & Dr appointment-customer app,Lifestyle,14.0,100.0,100.0,373,True,1.5M,"Nov 4, 2020",Everyone,False,False,False,20201104,Free,3
259,1188307,Battle of Ain Jalut,Lifestyle,31.0,5000.0,5000.0,5793,True,4.1M,"Oct 14, 2015",Everyone,True,True,False,20191022,Free,3
260,947873,John GBA,Game,12946.0,100000.0,100000.0,338087,False,1.1M,"Feb 2, 2013",Everyone,False,False,False,20210211,Low,3
261,447894,김포대학교 송백도서관,Lifestyle,12.0,1000.0,1000.0,4849,True,4.2M,"Oct 30, 2014",Everyone,False,False,False,20200602,Free,3
262,656538,Lamezia Airport,Lifestyle,48.0,1000.0,1000.0,3073,True,7.1M,"Nov 1, 2013",Everyone,True,True,False,20210411,Free,3
263,17947,Slingshot Pro,Game,48.0,5000.0,5000.0,6544,True,19M,"Apr 1, 2015",Everyone,True,False,False,20150418,Free,3
264,921398,Coolor - Hexadecimal color picker / converter,Productivity,12.0,500.0,500.0,713,True,46M,"May 6, 2020",Everyone,False,False,False,20210528,Free,3
265,1193532,Classic Tractor 3D: Corn,Game,1320.0,100000.0,100000.0,408902,True,38M,"Oct 28, 2015",Everyone,True,False,False,20161213,Free,3
266,1038964,EUSEM 2020,Welfare,6.0,1000.0,1000.0,1204,True,4.8M,"Aug 19, 2018",Everyone,True,False,False,20200910,Free,3
267,946984,Brain Games Colors,Education,48.0,1000.0,1000.0,1773,True,4.1M,"Oct 7, 2018",Everyone,True,False,False,20181007,Free,3
268,109243,Newest Version Update - Update Software Latest,Productivity,91.0,1000.0,1000.0,4037,True,1.7M,"Feb 9, 2020",Everyone,True,False,False,20200209,Free,3
269,983953,Luyện Thi THPT Môn Tiếng Anh,Education,20.0,5000.0,5000.0,7393,True,11M,"Aug 19, 2019",Everyone,True,True,False,20190819,Free,3
270,1098210,Teknorot Part Finder,Productivity,58.0,5000.0,5000.0,5087,True,9.9M,"Sep 16, 2014",Everyone,False,False,False,20181214,Free,3
271,651433,E-Freight,Lifestyle,7.0,100.0,100.0,108,True,54M,"Nov 8, 2017",Everyone,False,False,False,20191210,Free,3
272,81290,GPS-Trace Client,Entertainment,3011.0,100000.0,100000.0,209270,True,32M,"Sep 30, 2012",Everyone,True,False,False,20170407,Free,2
273,740876,Dokter Padi,Education,15.0,1000.0,1000.0,2027,True,13M,"Sep 1, 2019",Everyone,False,False,False,20190901,Free,3
274,480063,Mongolian Keyboard,Productivity,58.0,10000.0,10000.0,47870,True,12M,"Jan 22, 2018",Everyone,True,False,False,20200226,Free,3
275,247553,Studycat: Learn Chinese for Kids,Education,1272.0,100000.0,100000.0,214362,True,93M,"Jul 18, 2013",Everyone,False,True,False,20210220,Free,3
276,128733,BeDiet Diety Ewy Chodakowskiej,Welfare,41.0,10000.0,10000.0,30378,True,1.1M,"Oct 14, 2020",Everyone,False,False,False,20201012,Free,2
277,944496,FMDH 2014,Lifestyle,35.0,1000.0,1000.0,2250,True,5.7M,"Nov 11, 2014",Everyone,False,False,False,20141210,Free,3
278,962859,Bon-Cuisine,Lifestyle,10.0,500.0,500.0,817,True,37M,"May 7, 2019",Teen,False,False,False,20200224,Free,3
279,109161,"Paintoosh Draw, Paint & Color",Entertainment,140.0,10000.0,10000.0,11506,True,5.8M,"Sep 28, 2013",Everyone,False,False,False,20141223,Free,3
280,843901,LatLong Accurate Latitude and Longitude GPS App,Lifestyle,53.0,10000.0,10000.0,30305,True,5.7M,"Dec 6, 2016",Everyone,True,False,False,20180515,Free,3
281,1067557,PKL,Lifestyle,19.0,1000.0,1000.0,1541,True,7.9M,"Apr 26, 2017",Everyone,True,False,False,20180627,Free,3
282,800731,Etymological Flashcards,Education,20.0,5000.0,5000.0,5847,True,6.1M,"Mar 26, 2016",Everyone,False,False,False,20170514,Free,3
283,121365,목포꿈의교회,Lifestyle,8.0,100.0,100.0,260,True,1.9M,"Jul 7, 2017",Everyone,False,False,False,20170727,Free,3
284,962509,Jaap Sahib Audio,Entertainment,33.0,10000.0,10000.0,14029,True,6.0M,"Oct 9, 2018",Everyone,True,False,False,20200511,Free,3
285,715305,Rugăciuni și povețe ortodoxe / LaTaifas.ro,Lifestyle,41.0,1000.0,1000.0,3882,True,5.7M,"May 8, 2018",Everyone,True,False,False,20180706,Free,3
286,677669,まふまふアラーム,Lifestyle,702.0,5000.0,5000.0,5715,False,35M,"Aug 4, 2020",Everyone,False,False,False,20200804,Low,3
287,701400,Clap n Cheer,Entertainment,13.0,1000.0,1000.0,1116,True,6.1M,"Jun 1, 2020",Everyone,True,False,False,20200608,Free,3
288,1131105,Water Drinking Reminder - Drink Water Reminder App,Welfare,3264.0,100000.0,100000.0,495232,True,9.1M,"May 30, 2019",Everyone,False,False,False,20200618,Free,3
289,984854,Scary Neighbor Teacher Scientist,Game,37.0,10000.0,10000.0,14495,True,73M,"Aug 6, 2020",Teen,True,False,False,20210420,Free,3
290,964815,Birthday Photo Frames,Entertainment,161.0,50000.0,50000.0,52806,True,12M,"Dec 17, 2016",Everyone,True,False,False,20190202,Free,3
291,105780,bus@sg for Android,Lifestyle,4106.0,100000.0,100000.0,358879,True,3.0M,"Dec 5, 2013",Everyone,True,False,False,20190610,Free,3
292,840367,ATMA,Lifestyle,11.0,500.0,500.0,612,True,7.6M,"Aug 7, 2015",Teen,False,False,False,20160225,Free,3
293,116807,AzNav Offline GPS navigation,Lifestyle,22847.0,1000000.0,1000000.0,1100217,True,78M,"Mar 31, 2017",Everyone,False,False,False,20190620,Free,3
294,415809,BALTINVESTBANK Mobile,Lifestyle,126.0,10000.0,10000.0,28680,True,29M,"Feb 10, 2014",Everyone,False,False,False,20210215,Free,2
295,948176,Panda's Car service,Game,163.0,50000.0,50000.0,58191,True,81M,"Oct 2, 2018",Everyone,True,True,False,20201013,Free,3
296,959894,Smash Runners: Super Marionette Battle Online .io,Game,806.0,50000.0,50000.0,77003,True,41M,"Dec 17, 2016",Teen,True,True,False,20210511,Free,3
297,1201766,Happiness,Game,6.0,100.0,100.0,213,True,23M,"Jan 21, 2018",Everyone,False,False,False,20180121,Free,3
298,75021,Spdate- free dating for mature singles,Entertainment,503.0,10000.0,10000.0,30465,True,9.3M,"Oct 20, 2019",Adults,True,False,False,20210426,Free,3
299,919426,Fedecamaras Radio,Lifestyle,31.0,100.0,100.0,420,True,9.2M,"Nov 20, 2016",Everyone,True,False,False,20210426,Free,3
300,446479,Wacky Haunted House,Game,8.0,1000.0,1000.0,1637,True,45M,"Oct 2, 2018",Everyone,False,False,False,20181002,Free,3
301,691761,Grand Kungfu 3D Street Fighting 2020,Game,5.0,1000.0,1000.0,1576,True,32M,"Sep 23, 2019",Everyone,True,False,False,20190923,Free,2
302,703185,Auto Tally Counter Compact,Productivity,7.0,100.0,100.0,474,True,3.5M,"Mar 6, 2019",Everyone,True,False,False,20200922,Free,2
303,114817,Steins Gate Anime Wallpaper,Entertainment,12.0,500.0,500.0,590,True,107M,"Nov 17, 2020",Adults,True,False,False,20210130,Free,3
304,760332,The Study Cube,Education,10.0,50.0,50.0,79,True,39M,"Feb 5, 2020",Everyone,False,False,False,20210611,Free,3
305,144174,Sleep Patrol Alpha,Game,7.0,50.0,50.0,67,True,28M,"Jan 2, 2021",Everyone,False,False,False,20210103,Free,3
306,464867,Seneflix - Séries & Films du Sénégal,Entertainment,18.0,10000.0,10000.0,11007,True,9.6M,"Oct 24, 2017",Everyone,True,False,False,20171024,Free,3
307,1009093,Awesome Telegram Bot,Productivity,686.0,100000.0,100000.0,172903,True,2.1M,"Aug 4, 2017",Everyone,False,False,False,20200607,Free,3
308,639286,DIGI 24,Entertainment,1396.0,100000.0,100000.0,178584,True,13M,"Oct 10, 2019",Everyone,True,False,False,20201203,Free,3
309,990931,OREX Trading App,Lifestyle,1039.0,100000.0,100000.0,214922,True,28M,"Feb 9, 2016",Everyone,False,False,False,20201106,Free,3
310,1111350,"Hexa Mania Fill Hexagon Puzzle, Hex Block Blast",Game,152.0,10000.0,10000.0,38484,True,10M,"Jan 16, 2017",Everyone,True,True,False,20210421,Free,3
311,512993,Magnifier,Productivity,504.0,100000.0,100000.0,154859,True,864k,"Apr 8, 2014",Everyone,True,False,False,20141106,Free,3
312,985416,قصص وطرائف العرب,Lifestyle,81.0,10000.0,10000.0,21760,True,3.3M,"Jun 27, 2017",Everyone,True,False,False,20170627,Free,3
313,1026278,Nosso Esporte Cachoeiro,Entertainment,27.0,1000.0,1000.0,1720,True,28M,"May 11, 2018",Everyone,False,False,False,20210315,Free,2
314,338116,SSPL SPEEDONE,Productivity,56.0,1000.0,1000.0,1792,True,2.7M,"Dec 14, 2018",Everyone,False,False,False,20200314,Free,3
315,617082,tethr: Men’s Mental Health Support Community,Lifestyle,17.0,1000.0,1000.0,1584,True,33M,"Jan 7, 2021",Adults,False,True,False,20210529,Free,2
316,396722,Weather Black Premium Watch Face,Entertainment,179.0,10000.0,10000.0,31440,True,Varies with device,"Oct 3, 2019",Everyone,False,True,False,20200721,Free,3
317,411892,"Techplayon- 5G ,IOT, Lte 4G,Rf Design&Testing",Education,27.0,1000.0,1000.0,1804,True,3.0M,"Jun 11, 2017",Everyone,True,False,False,20190925,Free,3
318,428474,Angry: Birds happy birds,Game,66.0,10000.0,10000.0,21265,True,13M,"Mar 15, 2020",Everyone,True,False,False,20210603,Free,3
